Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"R3","5.1k","R_0603_1608Metric",204.215000,-243.132620,90.000000,bottom
"R4","10k 0.5%","R_0805_2012Metric",187.357380,-148.475000,180.000000,bottom
"R5","100","R_0805_2012Metric",236.425000,-229.922620,90.000000,bottom
"R6","1k","R_0805_2012Metric",247.972620,-246.325000,0.000000,bottom
"R7","1k","R_0805_2012Metric",247.972620,-243.775000,0.000000,bottom
"R8","1.2k","R_0805_2012Metric",243.572620,-230.175000,180.000000,bottom
"R9","1k","R_0805_2012Metric",247.022620,-227.275000,180.000000,bottom
"R10","5.1k","R_0603_1608Metric",213.617380,-149.555000,180.000000,bottom
"R11","5.1k","R_0603_1608Metric",213.617380,-147.045000,0.000000,bottom
"R12","0R","R_0805_2012Metric",247.125000,-223.672620,90.000000,bottom
"R13","100","R_0805_2012Metric",183.077380,-141.325000,0.000000,bottom
"R14","5.1k","R_0603_1608Metric",223.917380,-150.635000,0.000000,bottom
"R15","0.010 R","R_0805_2012Metric",175.525000,-145.327380,-90.000000,bottom
"RGBD49","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",210.611581,-239.602959,15.000000,bottom
"RGBD50","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",228.991378,-228.991378,45.000000,bottom
"RGBD51","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",239.602959,-210.611581,75.000000,bottom
"RGBD52","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",239.602959,-189.388419,105.000000,bottom
"RGBD53","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",228.991378,-171.008622,135.000000,bottom
"RGBD54","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",210.611581,-160.397041,165.000000,bottom
"RGBD55","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",189.388419,-160.397041,-165.000000,bottom
"RGBD56","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",171.008622,-171.008622,-135.000000,bottom
"RGBD57","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",160.397041,-189.388419,-105.000000,bottom
"RGBD58","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",160.397041,-210.611581,-75.000000,bottom
"RGBD59","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",171.008622,-228.991378,-45.000000,bottom
"RGBD60","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",189.388419,-239.602959,-15.000000,bottom
"U1","TXS0101DCKR","SOT-363_SC-70-6",168.542620,-162.725000,180.000000,bottom
"U2","TXS0101DCKR","SOT-363_SC-70-6",166.642620,-156.575000,180.000000,bottom
"U3","LD1086DT33TR","TO-252-2",219.695000,-141.037380,-90.000000,bottom
"U4","FT231XS","SSOP-20_3.9x8.7mm_P0.635mm",190.025000,-256.242620,90.000000,bottom
"U5","LSM6DS3","LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",222.945000,-147.842620,90.000000,bottom
"U6","TXS0101DCKR","SOT-363_SC-70-6",242.942620,-153.225000,180.000000,bottom
"U7","DW01","SOT-23-6_Handsoldering",239.802620,-225.875000,180.000000,bottom
"U8","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",245.125000,-235.407380,-90.000000,bottom
"U9","FS8205A","SOT-23-6_Handsoldering",239.797380,-222.075000,0.000000,bottom
"U11","TXS0101DCKR","SOT-363_SC-70-6",252.057380,-192.925000,0.000000,bottom
"U12","INA199xxDCK","SOT-363_SC-70-6",169.107380,-145.825000,0.000000,bottom
"U13","ESP32-S3-MINI-1-N8","ESP32-S3-MINI-1",200.110000,-139.960000,180.000000,bottom
"C11","0.1uF","C_0805_2012Metric",199.802620,-271.050000,180.000000,top
"C12","0.1uF","C_0805_2012Metric",261.497380,-164.515000,-60.000000,top
"C13","0.1uF","C_0805_2012Metric",138.505000,-164.452620,60.000000,top
"DIST1","VL53L1CXV0FY1","ST_VL53L1x",200.000000,-268.500000,180.000000,top
"DIST2","VL53L1CXV0FY1","ST_VL53L1x",259.337804,-165.750000,-60.000000,top
"DIST3","VL53L1CXV0FY1","ST_VL53L1x",140.662196,-165.750000,60.000000,top
"J1","USB_C_Receptacle_USB2.0","918-468K2029E50000",200.000000,-245.530000,0.000000,top
"J5","Conn_01x03","Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical",237.650000,-200.000000,0.000000,top
"R16","27","R_0603_1608Metric",193.055000,-251.555000,180.000000,top
"R17","27","R_0603_1608Metric",193.055000,-249.965000,180.000000,top
"RGBD1","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",200.000000,-255.500000,0.000000,top
"RGBD2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",214.364457,-253.608883,15.000000,top
"RGBD3","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",227.750000,-248.064410,30.000000,top
"RGBD4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",239.244426,-239.244426,45.000000,top
"RGBD5","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",248.064410,-227.750000,60.000000,top
"RGBD6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",253.608883,-214.364457,75.000000,top
"RGBD7","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",255.500000,-200.000000,90.000000,top
"RGBD8","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",253.608883,-185.635543,105.000000,top
"RGBD9","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",248.064410,-172.250000,120.000000,top
"RGBD10","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",239.244426,-160.755574,135.000000,top
"RGBD11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",227.750000,-151.935590,150.000000,top
"RGBD12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",214.364457,-146.391117,165.000000,top
"RGBD13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",200.000000,-144.500000,180.000000,top
"RGBD14","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",185.635543,-146.391117,-165.000000,top
"RGBD15","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",172.250000,-151.935590,-150.000000,top
"RGBD16","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",160.755574,-160.755574,-135.000000,top
"RGBD17","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",151.935590,-172.250000,-120.000000,top
"RGBD18","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",146.391117,-185.635543,-105.000000,top
"RGBD19","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",144.500000,-200.000000,-90.000000,top
"RGBD20","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",146.391117,-214.364457,-75.000000,top
"RGBD21","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",151.935590,-227.750000,-60.000000,top
"RGBD22","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",160.755574,-239.244426,-45.000000,top
"RGBD23","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",172.250000,-248.064410,-30.000000,top
"RGBD24","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",185.635543,-253.608883,-15.000000,top
"RGBD25","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",209.136833,-269.401140,7.500000,top
"RGBD26","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",226.787840,-264.671567,22.500000,top
"RGBD27","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",242.613300,-255.534734,37.500000,top
"RGBD28","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",255.534734,-242.613300,52.500000,top
"RGBD29","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",264.671567,-226.787840,67.500000,top
"RGBD30","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",269.401140,-209.136833,82.500000,top
"RGBD31","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",269.401140,-190.863167,97.500000,top
"RGBD32","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",264.671567,-173.212160,112.500000,top
"RGBD33","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",255.534734,-157.386700,127.500000,top
"RGBD34","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",242.613300,-144.465266,142.500000,top
"RGBD35","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",226.787840,-135.328433,157.500000,top
"RGBD36","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",209.136833,-130.598860,172.500000,top
"RGBD37","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",190.863167,-130.598860,-172.500000,top
"RGBD38","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",173.212160,-135.328433,-157.500000,top
"RGBD39","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",157.386700,-144.465266,-142.500000,top
"RGBD40","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",144.465266,-157.386700,-127.500000,top
"RGBD41","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",135.328433,-173.212160,-112.500000,top
"RGBD42","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",130.598860,-190.863167,-97.500000,top
"RGBD43","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",130.598860,-209.136833,-82.500000,top
"RGBD44","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",135.328433,-226.787840,-67.500000,top
"RGBD45","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",144.465266,-242.613300,-52.500000,top
"RGBD46","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",157.386700,-255.534734,-37.500000,top
"RGBD47","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",173.212160,-264.671567,-22.500000,top
"RGBD48","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",190.863167,-269.401140,-7.500000,top
"RGBSIDE1","SK6812-SIDE","SK6812SIDE",251.265242,-251.265242,45.000000,top
"RGBSIDE2","SK6812-SIDE","SK6812SIDE",270.029622,-218.764381,75.000000,top
"RGBSIDE3","SK6812-SIDE","SK6812SIDE",270.029622,-181.235619,105.000000,top
"RGBSIDE4","SK6812-SIDE","SK6812SIDE",251.265242,-148.734758,135.000000,top
"RGBSIDE5","SK6812-SIDE","SK6812SIDE",218.764381,-129.970378,165.000000,top
"RGBSIDE6","SK6812-SIDE","SK6812SIDE",181.235619,-129.970378,-165.000000,top
"RGBSIDE7","SK6812-SIDE","SK6812SIDE",148.734758,-148.734758,-135.000000,top
"RGBSIDE8","SK6812-SIDE","SK6812SIDE",129.970378,-181.235619,-105.000000,top
"RGBSIDE9","SK6812-SIDE","SK6812SIDE",129.970378,-218.764381,-75.000000,top
"RGBSIDE10","SK6812-SIDE","SK6812SIDE",148.734758,-251.265242,-45.000000,top
"RGBSIDE11","SK6812-SIDE","SK6812SIDE",181.235619,-270.029622,-15.000000,top
"RGBSIDE12","SK6812-SIDE","SK6812SIDE",218.764381,-270.029622,15.000000,top
"RGBWD1","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",207.998703,-240.212196,11.250000,top
"RGBWD2","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",222.778380,-234.090254,33.750000,top
"RGBWD3","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",234.090254,-222.778380,56.250000,top
"RGBWD4","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",240.212196,-207.998703,78.750000,top
"RGBWD5","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",240.212196,-192.001297,101.250000,top
"RGBWD6","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",234.090254,-177.221620,123.750000,top
"RGBWD7","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",222.778380,-165.909746,146.250000,top
"RGBWD8","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",207.998703,-159.787804,168.750000,top
"RGBWD9","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",192.001297,-159.787804,-168.750000,top
"RGBWD10","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",177.221620,-165.909746,-146.250000,top
"RGBWD11","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",165.909746,-177.221620,-123.750000,top
"RGBWD12","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",159.787804,-192.001297,-101.250000,top
"RGBWD13","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",159.787804,-207.998703,-78.750000,top
"RGBWD14","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",165.909746,-222.778380,-56.250000,top
"RGBWD15","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",177.221620,-234.090254,-33.750000,top
"RGBWD16","SK6812-RGBW","LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm",192.001297,-240.212196,-11.250000,top
